331.000000,8680
311.000000,8694
330.000000,8708
330.000000,8722
342.000000,8736
336.000000,8750
338.000000,8764
337.000000,8778
344.000000,8792
323.000000,8806
335.000000,8820
302.000000,8834
344.000000,8848
329.000000,8862
329.000000,8876
330.000000,8890
328.000000,8904
323.000000,8918
347.000000,8932
324.000000,8946
335.000000,8960
320.000000,8974
335.000000,8988
333.000000,9002
333.000000,9016
317.000000,9030
327.000000,9044
320.000000,9058
343.000000,9072
316.000000,9086
325.000000,9100
319.000000,9114
325.000000,9128
323.000000,9142
333.000000,9156
338.000000,9170
342.000000,9184
321.000000,9198
328.000000,9212
321.000000,9226
340.000000,9240
312.000000,9254
328.000000,9268
327.000000,9282
327.000000,9296
325.000000,9310
317.000000,9324
306.000000,9338
335.000000,9352
329.000000,9366
339.000000,9380
330.000000,9394
334.000000,9408
323.000000,9422
330.000000,9436
326.000000,9450
331.000000,9464
325.000000,9478
330.000000,9492
319.000000,9506
315.000000,9520
314.000000,9534
339.000000,9548
314.000000,9562
336.000000,9576
330.000000,9590
337.000000,9604
331.000000,9618
335.000000,9632
320.000000,9646
339.000000,9660
320.000000,9674
333.000000,9688
315.000000,9702
327.000000,9716
324.000000,9730
309.000000,9744
329.000000,9758
331.000000,9772
339.000000,9786
343.000000,9800
337.000000,9814
330.000000,9828
323.000000,9842
334.000000,9856
328.000000,9870
334.000000,9884
330.000000,9898
333.000000,9912
334.000000,9926
324.000000,9940
308.000000,9954
336.000000,9968
320.000000,9982
345.000000,9996
340.000000,10010
342.000000,10024
332.000000,10038
334.000000,10052
326.000000,10066
330.000000,10080
325.000000,10094
334.000000,10108
331.000000,10122
330.000000,10136
316.000000,10150
321.000000,10164
306.000000,10178
325.000000,10192
334.000000,10206
329.000000,10220
339.000000,10234
337.000000,10248
323.000000,10262
326.000000,10276
331.000000,10290
325.000000,10304
327.000000,10318
330.000000,10332
324.000000,10346
319.000000,10360
315.000000,10374
335.000000,10388
340.000000,10402
324.000000,10416
343.000000,10430
335.000000,10444
319.000000,10458
333.000000,10472
333.000000,10486
328.000000,10500
343.000000,10514
320.000000,10528
319.000000,10542
319.000000,10556
321.000000,10570
313.000000,10584
314.000000,10598
341.000000,10612
340.000000,10626
330.000000,10640
332.000000,10654
320.000000,10668
334.000000,10682
337.000000,10696
315.000000,10710
332.000000,10724
330.000000,10738
326.000000,10752
318.000000,10766
304.000000,10780
333.000000,10794
327.000000,10808
334.000000,10822
344.000000,10836
325.000000,10850
330.000000,10864
338.000000,10878
333.000000,10892
333.000000,10906
330.000000,10920
325.000000,10934
334.000000,10948
320.000000,10962
325.000000,10976
313.000000,10990
320.000000,11004
338.000000,11018
345.000000,11032
334.000000,11046
342.000000,11060
340.000000,11074
325.000000,11088
338.000000,11102
326.000000,11116
327.000000,11130
327.000000,11144
325.000000,11158
321.000000,11172
323.000000,11186
320.000000,11200
335.000000,11214
329.000000,11228
342.000000,11242
340.000000,11256
333.000000,11270
333.000000,11284
318.000000,11298
324.000000,11312
334.000000,11326
332.000000,11340
318.000000,11354
311.000000,11368
325.000000,11382
320.000000,11396
324.000000,11410
335.000000,11424
345.000000,11438
325.000000,11452
339.000000,11466
318.000000,11480
338.000000,11494
332.000000,11508
328.000000,11522
326.000000,11536
336.000000,11550
326.000000,11564
314.000000,11578
309.000000,11592
333.000000,11606
327.000000,11620
353.000000,11634
321.000000,11648
347.000000,11662
326.000000,11676
340.000000,11690
331.000000,11704
336.000000,11718
315.000000,11732
336.000000,11746
313.000000,11760
316.000000,11774
310.000000,11788
343.000000,11802
326.000000,11816
342.000000,11830
327.000000,11844
329.000000,11858
330.000000,11872
346.000000,11886
319.000000,11900
328.000000,11914
323.000000,11928
346.000000,11942
322.000000,11956
331.000000,11970
309.000000,11984
302.000000,11998
314.000000,12012
340.000000,12026
340.000000,12040
334.000000,12054
323.000000,12068
345.000000,12082
308.000000,12096
346.000000,12110
318.000000,12124
330.000000,12138
321.000000,12152
337.000000,12166
319.000000,12180
325.000000,12194
312.000000,12208
324.000000,12222
332.000000,12236
344.000000,12250
316.000000,12264
350.000000,12278
324.000000,12292
344.000000,12306
329.000000,12320
329.000000,12334
314.000000,12348
333.000000,12362
329.000000,12376
334.000000,12390
308.000000,12404
324.000000,12418
314.000000,12432
331.000000,12446
327.000000,12460
334.000000,12474
330.000000,12488
339.000000,12502
319.000000,12516
337.000000,12530
321.000000,12544
326.000000,12558
320.000000,12572
338.000000,12586
318.000000,12600
315.000000,12614
306.000000,12628
337.000000,12642
324.000000,12656
345.000000,12670
331.000000,12684
342.000000,12698
326.000000,12712
332.000000,12726
327.000000,12740
341.000000,12754
318.000000,12768
320.000000,12782
319.000000,12796
337.000000,12810
308.000000,12824
328.000000,12838
318.000000,12852
338.000000,12866
326.000000,12880
334.000000,12894
332.000000,12908
334.000000,12922
321.000000,12936
340.000000,12950
318.000000,12964
340.000000,12978
315.000000,12992
323.000000,13006
318.000000,13020
335.000000,13034
306.000000,13048
339.000000,13062
327.000000,13076
340.000000,13090
324.000000,13104
336.000000,13118
326.000000,13132
327.000000,13146
321.000000,13160
339.000000,13174
329.000000,13188
345.000000,13202
310.000000,13216
325.000000,13230
320.000000,13244
330.000000,13258
308.000000,13272
340.000000,13286
333.000000,13300
346.000000,13314
325.000000,13328
348.000000,13342
333.000000,13356
330.000000,13370
322.000000,13384
345.000000,13398
328.000000,13412
333.000000,13426
319.000000,13440
330.000000,13454
307.000000,13468
320.000000,13482
321.000000,13496
335.000000,13510
334.000000,13524
334.000000,13538
316.000000,13552
344.000000,13566
332.000000,13580
345.000000,13594
319.000000,13608
346.000000,13622
316.000000,13636
340.000000,13650
322.000000,13664
313.000000,13678
295.000000,13692
332.000000,13706
337.000000,13720
341.000000,13734
327.000000,13748
332.000000,13762
328.000000,13776
340.000000,13790
327.000000,13804
335.000000,13818
318.000000,13832
334.000000,13846
320.000000,13860
336.000000,13874
305.000000,13888
328.000000,13902
322.000000,13916
343.000000,13930
320.000000,13944
346.000000,13958
332.000000,13972
349.000000,13986
320.000000,14000
334.000000,14014
319.000000,14028
336.000000,14042
320.000000,14056
345.000000,14070
313.000000,14084
309.000000,14098
303.000000,14112
340.000000,14126
336.000000,14140
343.000000,14154
321.000000,14168
340.000000,14182
332.000000,14196
341.000000,14210
320.000000,14224
330.000000,14238
330.000000,14252
323.000000,14266
323.000000,14280
335.000000,14294
305.000000,14308
322.000000,14322
327.000000,14336
342.000000,14350
333.000000,14364
351.000000,14378
334.000000,14392
334.000000,14406
328.000000,14420
338.000000,14434
321.000000,14448
344.000000,14462
336.000000,14476
332.000000,14490
332.000000,14504
329.000000,14518
306.000000,14532
317.000000,14546
333.000000,14560
343.000000,14574
327.000000,14588
351.000000,14602
338.000000,14616
342.000000,14630
324.000000,14644
343.000000,14658
319.000000,14672
336.000000,14686
322.000000,14700
342.000000,14714
317.000000,14728
330.000000,14742
306.000000,14756
336.000000,14770
325.000000,14784
345.000000,14798
332.000000,14812
343.000000,14826
322.000000,14840
345.000000,14854
326.000000,14868
325.000000,14882
328.000000,14896
346.000000,14910
308.000000,14924
331.000000,14938
317.000000,14952
315.000000,14966
328.000000,14980
347.000000,14994
324.000000,15008
350.000000,15022
342.000000,15036
325.000000,15050
336.000000,15064
331.000000,15078
326.000000,15092
341.000000,15106
322.000000,15120
337.000000,15134
316.000000,15148
330.000000,15162
307.000000,15176
330.000000,15190
313.000000,15204
352.000000,15218
335.000000,15232
347.000000,15246
324.000000,15260
336.000000,15274
326.000000,15288
348.000000,15302
315.000000,15316
332.000000,15330
325.000000,15344
341.000000,15358
334.000000,15372
324.000000,15386
306.000000,15400
331.000000,15414
332.000000,15428
355.000000,15442
333.000000,15456
349.000000,15470
326.000000,15484
337.000000,15498
326.000000,15512
336.000000,15526
318.000000,15540
334.000000,15554
324.000000,15568
337.000000,15582
324.000000,15596
327.000000,15610
313.000000,15624
339.000000,15638
330.000000,15652
354.000000,15666
342.000000,15680
338.000000,15694
331.000000,15708
343.000000,15722
324.000000,15736
345.000000,15750
324.000000,15764
331.000000,15778
321.000000,15792
325.000000,15806
330.000000,15820
322.000000,15834
322.000000,15848
347.000000,15862
334.000000,15876
342.000000,15890
327.000000,15904
354.000000,15918
324.000000,15932
343.000000,15946
335.000000,15960
338.000000,15974
332.000000,15988
335.000000,16002
327.000000,16016
332.000000,16030
320.000000,16044
325.000000,16058
318.000000,16072
340.000000,16086
351.000000,16100
340.000000,16114
325.000000,16128
348.000000,16142
323.000000,16156
340.000000,16170
329.000000,16184
341.000000,16198
327.000000,16212
342.000000,16226
322.000000,16240
325.000000,16254
319.000000,16268
337.000000,16282
338.000000,16296
358.000000,16310
319.000000,16324
343.000000,16338
332.000000,16352
342.000000,16366
320.000000,16380
353.000000,16394
317.000000,16408
333.000000,16422
326.000000,16436
340.000000,16450
330.000000,16464
317.000000,16478
321.000000,16492
350.000000,16506
339.000000,16520
346.000000,16534
335.000000,16548
338.000000,16562
336.000000,16576
345.000000,16590
322.000000,16604
335.000000,16618
339.000000,16632
330.000000,16646
320.000000,16660
331.000000,16674
288.000000,16688
320.000000,16702
345.000000,16716
357.000000,16730
310.000000,16744
283.000000,16758
234.000000,16772
250.000000,16786
250.000000,16800
303.000000,16814
302.000000,16828
316.000000,16842
305.000000,16856
304.000000,16870
305.000000,16884
335.000000,16898
326.000000,16912
352.000000,16926
345.000000,16940
375.000000,16954
367.000000,16968
376.000000,16982
348.000000,16996
351.000000,17010
348.000000,17024
331.000000,17038
325.000000,17052
318.000000,17066
318.000000,17080
345.000000,17094
345.000000,17108
351.000000,17122
343.000000,17136
383.000000,17150
375.000000,17164
382.000000,17178
351.000000,17192
345.000000,17206
324.000000,17220
304.000000,17234
307.000000,17248
323.000000,17262
317.000000,17276
340.000000,17290
338.000000,17304
358.000000,17318
320.000000,17332
343.000000,17346
346.000000,17360
359.000000,17374
343.000000,17388
361.000000,17402
327.000000,17416
353.000000,17430
324.000000,17444
338.000000,17458
321.000000,17472
321.000000,17486
324.000000,17500
324.000000,17514
325.000000,17528
336.000000,17542
328.000000,17556
333.000000,17570
336.000000,17584
356.000000,17598
337.000000,17612
353.000000,17626
330.000000,17640
347.000000,17654
332.000000,17668
345.000000,17682
342.000000,17696
349.000000,17710
345.000000,17724
340.000000,17738
336.000000,17752
356.000000,17766
340.000000,17780
341.000000,17794
346.000000,17808
338.000000,17822
325.000000,17836
333.000000,17850
331.000000,17864
327.000000,17878
332.000000,17892
354.000000,17906
333.000000,17920
344.000000,17934
326.000000,17948
