1.703000,3752
1.703300,3766
1.703300,3780
1.703300,3794
1.703300,3808
1.703300,3822
1.698500,3836
1.698500,3850
1.698500,3864
1.698500,3878
1.698500,3892
1.684800,3906
1.684800,3920
1.684800,3934
1.684800,3948
1.684800,3962
1.690200,3976
1.690200,3990
1.690200,4004
1.690200,4018
1.690200,4032
1.676600,4046
1.676600,4060
1.676600,4074
1.676600,4088
1.676600,4102
1.678000,4116
1.678000,4130
1.678000,4144
1.678000,4158
1.678000,4172
1.677300,4186
1.677300,4200
1.677300,4214
1.677300,4228
1.677300,4242
1.667900,4256
1.667900,4270
1.667900,4284
1.667900,4298
1.667900,4312
1.679000,4326
1.679000,4340
1.679000,4354
1.679000,4368
1.679000,4382
1.671900,4396
1.671900,4410
1.671900,4424
1.671900,4438
1.671900,4452
1.680700,4466
1.680700,4480
1.680700,4494
1.680700,4508
1.680700,4522
1.689200,4536
1.689200,4550
1.689200,4564
1.689200,4578
1.689200,4592
1.687200,4606
1.687200,4620
1.687200,4634
1.687200,4648
1.687200,4662
1.704000,4676
1.704000,4690
1.704000,4704
1.704000,4718
1.704000,4732
1.698100,4746
1.698100,4760
1.698100,4774
1.698100,4788
1.698100,4802
1.703700,4816
1.703700,4830
1.703700,4844
1.703700,4858
1.703700,4872
1.706500,4886
1.706500,4900
1.706500,4914
1.706500,4928
1.696100,4942
1.696100,4956
1.696100,4970
1.696100,4984
1.696100,4998
1.705400,5012
1.705400,5026
1.705400,5040
1.705400,5054
1.705400,5068
1.693700,5082
1.693700,5096
1.693700,5110
1.693700,5124
1.693700,5138
1.694400,5152
1.694400,5166
1.694400,5180
1.694400,5194
1.694400,5208
1.694000,5222
1.694000,5236
1.694000,5250
1.694000,5264
1.694000,5278
1.680000,5292
1.680000,5306
1.680000,5320
1.680000,5334
1.680000,5348
1.686100,5362
1.686100,5376
1.686100,5390
1.686100,5404
1.686100,5418
1.671200,5432
1.671200,5446
1.671200,5460
1.671200,5474
1.671200,5488
1.668900,5502
1.668900,5516
1.668900,5530
1.668900,5544
1.668900,5558
1.666500,5572
1.666500,5586
1.666500,5600
1.666500,5614
1.666500,5628
1.652600,5642
1.652600,5656
1.652600,5670
1.652600,5684
1.652600,5698
1.658500,5712
1.658500,5726
1.658500,5740
1.658500,5754
1.658500,5768
1.645300,5782
1.645300,5796
1.645300,5810
1.645300,5824
1.645300,5838
1.644400,5852
1.644400,5866
1.644400,5880
1.644400,5894
1.644400,5908
1.643400,5922
1.643400,5936
1.643400,5950
1.643400,5964
1.643400,5978
1.631400,5992
1.631400,6006
1.631400,6020
1.631400,6034
1.631400,6048
1.638800,6062
1.638800,6076
1.638800,6090
1.638800,6104
1.638800,6118
1.627500,6132
1.627500,6146
1.627500,6160
1.627500,6174
1.627500,6188
1.628100,6202
1.628100,6216
1.628100,6230
1.628100,6244
1.628100,6258
1.628100,6272
1.628100,6286
1.628100,6300
1.628100,6314
1.628100,6328
1.616900,6342
1.616900,6356
1.616900,6370
1.616900,6384
1.616900,6398
1.624300,6412
1.624300,6426
1.624300,6440
1.624300,6454
1.624300,6468
1.613100,6482
1.613100,6496
1.613100,6510
1.613100,6524
1.614700,6538
1.614700,6552
1.614700,6566
1.614700,6580
1.614700,6594
1.615700,6608
1.615700,6622
1.615700,6636
1.615700,6650
1.615700,6664
1.605600,6678
1.605600,6692
1.605600,6706
1.605600,6720
1.605600,6734
1.613400,6748
1.613400,6762
1.613400,6776
1.613400,6790
1.613400,6804
1.602100,6818
1.602100,6832
1.602100,6846
1.602100,6860
1.602100,6874
1.602700,6888
1.602700,6902
1.602700,6916
1.602700,6930
1.602700,6944
1.602700,6958
1.602700,6972
1.602700,6986
1.602700,7000
1.602700,7014
1.591500,7028
1.591500,7042
1.591500,7056
1.591500,7070
1.591500,7084
1.599300,7098
1.599300,7112
1.599300,7126
1.599300,7140
1.599300,7154
1.588700,7168
1.588700,7182
1.588700,7196
1.588700,7210
1.588700,7224
1.589300,7238
1.589300,7252
1.589300,7266
1.589300,7280
1.589300,7294
1.590600,7308
1.590600,7322
1.590600,7336
1.590600,7350
1.590600,7364
1.580400,7378
1.580400,7392
1.580400,7406
1.580400,7420
1.580400,7434
1.588100,7448
1.588100,7462
1.588100,7476
1.588100,7490
1.588100,7504
1.578600,7518
1.578600,7532
1.578600,7546
1.578600,7560
1.578600,7574
1.579200,7588
1.579200,7602
1.579200,7616
1.579200,7630
1.579200,7644
1.580400,7658
1.580400,7672
1.580400,7686
1.580400,7700
1.580400,7714
1.570400,7728
1.570400,7742
1.570400,7756
1.570400,7770
1.570400,7784
1.578300,7798
1.578300,7812
1.578300,7826
1.578300,7840
1.578300,7854
1.568300,7868
1.568300,7882
1.568300,7896
1.568300,7910
1.568300,7924
1.568600,7938
1.568600,7952
1.568600,7966
1.568600,7980
1.568600,7994
1.569200,8008
1.569200,8022
1.569200,8036
1.569200,8050
1.569200,8064
1.558900,8078
1.558900,8092
1.558900,8106
1.558900,8120
1.558900,8134
1.567000,8148
1.567000,8162
1.567000,8176
1.567000,8190
1.567000,8204
1.558000,8218
1.558000,8232
1.558000,8246
1.558000,8260
1.558000,8274
1.559800,8288
1.559800,8302
1.559800,8316
1.559800,8330
1.561300,8344
1.561300,8358
1.561300,8372
1.561300,8386
1.561300,8400
1.553000,8414
1.553000,8428
1.553000,8442
1.553000,8456
1.553000,8470
1.561900,8484
1.561900,8498
1.561900,8512
1.561900,8526
1.561900,8540
1.553900,8554
1.553900,8568
1.553900,8582
1.553900,8596
1.553900,8610
1.556800,8624
1.556800,8638
1.556800,8652
1.556800,8666
1.556800,8680
1.558600,8694
1.558600,8708
1.558600,8722
1.558600,8736
1.558600,8750
1.550600,8764
1.550600,8778
1.550600,8792
1.550600,8806
1.550600,8820
1.558900,8834
1.558900,8848
1.558900,8862
1.558900,8876
1.558900,8890
1.549400,8904
1.549400,8918
1.549400,8932
1.549400,8946
1.549400,8960
1.551200,8974
1.551200,8988
1.551200,9002
1.551200,9016
1.551200,9030
1.551200,9044
1.551200,9058
1.551200,9072
1.551200,9086
1.551200,9100
1.542600,9114
1.542600,9128
1.542600,9142
1.542600,9156
1.542600,9170
1.551500,9184
1.551500,9198
1.551500,9212
1.551500,9226
1.551500,9240
1.542600,9254
1.542600,9268
1.542600,9282
1.542600,9296
1.542600,9310
1.545000,9324
1.545000,9338
1.545000,9352
1.545000,9366
1.545000,9380
1.543800,9394
1.543800,9408
1.543800,9422
1.543800,9436
1.543800,9450
1.533000,9464
1.533000,9478
1.533000,9492
1.533000,9506
1.533000,9520
1.539100,9534
1.539100,9548
1.539100,9562
1.539100,9576
1.539100,9590
1.528000,9604
1.528000,9618
1.528000,9632
1.528000,9646
1.528000,9660
1.530300,9674
1.530300,9688
1.530300,9702
1.530300,9716
1.530300,9730
1.529800,9744
1.529800,9758
1.529800,9772
1.529800,9786
1.529800,9800
1.521400,9814
1.521400,9828
1.521400,9842
1.521400,9856
1.528900,9870
1.528900,9884
1.528900,9898
1.528900,9912
1.528900,9926
1.518800,9940
1.518800,9954
1.518800,9968
1.518800,9982
1.518800,9996
1.521700,10010
1.521700,10024
1.521700,10038
1.521700,10052
1.521700,10066
1.520200,10080
1.520200,10094
1.520200,10108
1.520200,10122
1.520200,10136
1.511400,10150
1.511400,10164
1.511400,10178
1.511400,10192
1.511400,10206
1.518000,10220
1.518000,10234
1.518000,10248
1.518000,10262
1.518000,10276
1.506900,10290
1.506900,10304
1.506900,10318
1.506900,10332
1.506900,10346
1.509400,10360
1.509400,10374
1.509400,10388
1.509400,10402
1.509400,10416
1.508000,10430
1.508000,10444
1.508000,10458
1.508000,10472
1.508000,10486
1.500400,10500
1.500400,10514
1.500400,10528
1.500400,10542
1.500400,10556
1.508800,10570
1.508800,10584
1.508800,10598
1.508800,10612
1.508800,10626
1.501200,10640
1.501200,10654
1.501200,10668
1.501200,10682
1.501200,10696
1.508300,10710
1.508300,10724
1.508300,10738
1.508300,10752
1.508300,10766
1.510500,10780
1.510500,10794
1.510500,10808
1.510500,10822
1.510500,10836
1.507700,10850
1.507700,10864
1.507700,10878
1.507700,10892
1.507700,10906
1.518800,10920
1.518800,10934
1.518800,10948
1.518800,10962
1.518800,10976
1.512200,10990
1.512200,11004
1.512200,11018
1.512200,11032
1.512200,11046
1.519400,11060
1.519400,11074
1.519400,11088
1.519400,11102
1.519400,11116
1.518800,11130
1.518800,11144
1.518800,11158
1.518800,11172
1.518800,11186
1.512000,11200
1.512000,11214
1.512000,11228
1.512000,11242
1.512000,11256
1.518500,11270
1.518500,11284
1.518500,11298
1.518500,11312
1.518500,11326
1.506900,11340
1.506900,11354
1.506900,11368
1.506900,11382
1.506900,11396
1.509100,11410
1.509100,11424
1.509100,11438
1.509100,11452
1.505400,11466
1.505400,11480
1.505400,11494
1.505400,11508
1.505400,11522
1.496700,11536
1.496700,11550
1.496700,11564
1.496700,11578
1.496700,11592
1.501800,11606
1.501800,11620
1.501800,11634
1.501800,11648
1.501800,11662
1.490900,11676
1.490900,11690
1.490900,11704
1.490900,11718
1.490900,11732
1.494500,11746
1.494500,11760
1.494500,11774
1.494500,11788
1.494500,11802
1.491700,11816
1.491700,11830
1.491700,11844
1.491700,11858
1.491700,11872
1.485300,11886
1.485300,11900
1.485300,11914
1.485300,11928
1.485300,11942
1.491700,11956
1.491700,11970
1.491700,11984
1.491700,11998
1.491700,12012
1.482000,12026
1.482000,12040
1.482000,12054
1.482000,12068
1.482000,12082
1.487000,12096
1.487000,12110
1.487000,12124
1.487000,12138
1.487000,12152
1.484800,12166
1.484800,12180
1.484800,12194
1.484800,12208
1.484800,12222
1.479000,12236
1.479000,12250
1.479000,12264
1.479000,12278
1.479000,12292
1.485100,12306
1.485100,12320
1.485100,12334
1.485100,12348
1.485100,12362
1.473800,12376
1.473800,12390
1.473800,12404
1.473800,12418
1.473800,12432
1.476800,12446
1.476800,12460
1.476800,12474
1.476800,12488
1.476800,12502
1.472200,12516
1.472200,12530
1.472200,12544
1.472200,12558
1.472200,12572
1.464900,12586
1.464900,12600
1.464900,12614
1.464900,12628
1.464900,12642
1.469700,12656
1.469700,12670
1.469700,12684
1.469700,12698
1.469700,12712
1.458700,12726
1.458700,12740
1.458700,12754
1.458700,12768
1.458700,12782
1.462200,12796
1.462200,12810
1.462200,12824
1.462200,12838
1.462200,12852
1.457900,12866
1.457900,12880
1.457900,12894
1.457900,12908
1.457900,12922
1.451200,12936
1.451200,12950
1.451200,12964
1.451200,12978
1.451200,12992
1.456300,13006
1.456300,13020
1.456300,13034
1.456300,13048
1.456300,13062
1.445600,13076
1.445600,13090
1.445600,13104
1.445600,13118
1.445600,13132
1.449900,13146
1.449900,13160
1.449900,13174
1.449900,13188
1.449900,13202
1.446700,13216
1.446700,13230
1.446700,13244
1.446700,13258
1.440600,13272
1.440600,13286
1.440600,13300
1.440600,13314
1.440600,13328
1.446200,13342
1.446200,13356
1.446200,13370
1.446200,13384
1.446200,13398
1.436200,13412
1.436200,13426
1.436200,13440
1.436200,13454
1.436200,13468
1.440400,13482
1.440400,13496
1.440400,13510
1.440400,13524
1.440400,13538
1.437000,13552
1.437000,13566
1.437000,13580
1.437000,13594
1.437000,13608
1.431000,13622
1.431000,13636
1.431000,13650
1.431000,13664
1.431000,13678
1.436400,13692
1.436400,13706
1.436400,13720
1.436400,13734
1.436400,13748
1.426800,13762
1.426800,13776
1.426800,13790
1.426800,13804
1.426800,13818
1.431000,13832
1.431000,13846
1.431000,13860
1.431000,13874
1.431000,13888
1.428900,13902
1.428900,13916
1.428900,13930
1.428900,13944
1.428900,13958
1.424200,13972
1.424200,13986
1.424200,14000
1.424200,14014
1.424200,14028
1.432300,14042
1.432300,14056
1.432300,14070
1.432300,14084
1.432300,14098
1.424700,14112
1.424700,14126
1.424700,14140
1.424700,14154
1.424700,14168
1.431200,14182
1.431200,14196
1.431200,14210
1.431200,14224
1.431200,14238
1.430200,14252
1.430200,14266
1.430200,14280
1.430200,14294
1.430200,14308
1.424700,14322
1.424700,14336
1.424700,14350
1.424700,14364
1.424700,14378
1.430700,14392
1.430700,14406
1.430700,14420
1.430700,14434
1.430700,14448
1.420600,14462
1.420600,14476
1.420600,14490
1.420600,14504
1.420600,14518
1.423700,14532
1.423700,14546
1.423700,14560
1.423700,14574
1.423700,14588
1.420400,14602
1.420400,14616
1.420400,14630
1.420400,14644
1.420400,14658
1.412700,14672
1.412700,14686
1.412700,14700
1.412700,14714
1.412700,14728
1.417300,14742
1.417300,14756
1.417300,14770
1.417300,14784
1.406400,14798
1.406400,14812
1.406400,14826
1.406400,14840
1.406400,14854
1.408400,14868
1.408400,14882
1.408400,14896
1.408400,14910
1.408400,14924
1.405600,14938
1.405600,14952
1.405600,14966
1.405600,14980
1.405600,14994
1.397800,15008
1.397800,15022
1.397800,15036
1.397800,15050
1.397800,15064
1.403100,15078
1.403100,15092
1.403100,15106
1.403100,15120
1.403100,15134
1.393300,15148
1.393300,15162
1.393300,15176
1.393300,15190
1.393300,15204
1.395600,15218
1.395600,15232
1.395600,15246
1.395600,15260
1.395600,15274
1.393600,15288
1.393600,15302
1.393600,15316
1.393600,15330
1.393600,15344
1.386200,15358
1.386200,15372
1.386200,15386
1.386200,15400
1.386200,15414
1.391600,15428
1.391600,15442
1.391600,15456
1.391600,15470
1.391600,15484
1.382500,15498
1.382500,15512
1.382500,15526
1.382500,15540
1.382500,15554
1.384900,15568
1.384900,15582
1.384900,15596
1.384900,15610
1.384900,15624
1.383200,15638
1.383200,15652
1.383200,15666
1.383200,15680
1.383200,15694
1.376100,15708
1.376100,15722
1.376100,15736
1.376100,15750
1.376100,15764
1.381500,15778
1.381500,15792
1.381500,15806
1.381500,15820
1.381500,15834
1.372500,15848
1.372500,15862
1.372500,15876
1.372500,15890
1.372500,15904
1.374700,15918
1.374700,15932
1.374700,15946
1.374700,15960
1.374700,15974
1.373700,15988
1.373700,16002
1.373700,16016
1.373700,16030
1.373700,16044
1.367100,16058
1.367100,16072
1.367100,16086
1.367100,16100
1.367100,16114
1.374400,16128
1.374400,16142
1.374400,16156
1.374400,16170
1.374400,16184
1.368100,16198
1.368100,16212
1.368100,16226
1.368100,16240
1.368100,16254
1.373700,16268
1.373700,16282
1.373700,16296
1.373700,16310
1.373700,16324
1.376800,16338
1.376800,16352
1.376800,16366
1.376800,16380
1.376800,16394
1.374200,16408
1.374200,16422
1.374200,16436
1.374200,16450
1.374200,16464
1.385400,16478
1.385400,16492
1.385400,16506
1.385400,16520
1.385400,16534
1.380800,16548
1.380800,16562
1.380800,16576
1.380800,16590
1.386200,16604
1.386200,16618
1.386200,16632
1.386200,16646
1.386200,16660
1.387600,16674
1.387600,16688
1.387600,16702
1.387600,16716
1.387600,16730
1.380300,16744
1.380300,16758
1.380300,16772
1.380300,16786
1.380300,16800
1.386200,16814
1.386200,16828
1.386200,16842
1.386200,16856
1.386200,16870
1.376600,16884
1.376600,16898
1.376600,16912
1.376600,16926
1.376600,16940
1.378600,16954
1.378600,16968
1.378600,16982
1.378600,16996
1.378600,17010
1.378100,17024
1.378100,17038
1.378100,17052
1.378100,17066
1.378100,17080
1.370800,17094
1.370800,17108
1.370800,17122
1.370800,17136
1.370800,17150
1.377100,17164
1.377100,17178
1.377100,17192
1.377100,17206
1.377100,17220
1.368100,17234
1.368100,17248
1.368100,17262
1.368100,17276
1.368100,17290
1.370500,17304
1.370500,17318
1.370500,17332
1.370500,17346
1.370500,17360
1.370000,17374
1.370000,17388
1.370000,17402
1.370000,17416
1.370000,17430
1.364300,17444
1.364300,17458
1.364300,17472
1.364300,17486
1.364300,17500
1.372700,17514
1.372700,17528
1.372700,17542
1.372700,17556
1.372700,17570
1.368100,17584
1.368100,17598
1.368100,17612
1.368100,17626
1.368100,17640
1.377100,17654
1.377100,17668
1.377100,17682
1.377100,17696
1.377100,17710
1.386700,17724
1.386700,17738
1.386700,17752
1.386700,17766
1.386700,17780
1.397100,17794
1.397100,17808
1.397100,17822
1.397100,17836
1.397100,17850
1.427600,17864
1.427600,17878
1.427600,17892
1.427600,17906
1.427600,17920
1.447700,17934
1.447700,17948
