0.947800,5670
0.947800,5684
0.947800,5698
0.947800,5712
0.953000,5726
0.953000,5740
0.953000,5754
0.953000,5768
0.953000,5782
0.952500,5796
0.952500,5810
0.952500,5824
0.952500,5838
0.952500,5852
0.949200,5866
0.949200,5880
0.949200,5894
0.949200,5908
0.949200,5922
0.956500,5936
0.956500,5950
0.956500,5964
0.956500,5978
0.956500,5992
0.950300,6006
0.950300,6020
0.950300,6034
0.950300,6048
0.950300,6062
0.954300,6076
0.954300,6090
0.954300,6104
0.954300,6118
0.954300,6132
0.955100,6146
0.955100,6160
0.955100,6174
0.955100,6188
0.955100,6202
0.949900,6216
0.949900,6230
0.949900,6244
0.949900,6258
0.949900,6272
0.957300,6286
0.957300,6300
0.957300,6314
0.957300,6328
0.957300,6342
0.951100,6356
0.951100,6370
0.951100,6384
0.951100,6398
0.951100,6412
0.953300,6426
0.953300,6440
0.953300,6454
0.953300,6468
0.953300,6482
0.955800,6496
0.955800,6510
0.955800,6524
0.955800,6538
0.955800,6552
0.948900,6566
0.948900,6580
0.948900,6594
0.948900,6608
0.948900,6622
0.955900,6636
0.955900,6650
0.955900,6664
0.955900,6678
0.955900,6692
0.950700,6706
0.950700,6720
0.950700,6734
0.950700,6748
0.950700,6762
0.950700,6776
0.950700,6790
0.950700,6804
0.950700,6818
0.950700,6832
0.954500,6846
0.954500,6860
0.954500,6874
0.954500,6888
0.947400,6902
0.947400,6916
0.947400,6930
0.947400,6944
0.947400,6958
0.953900,6972
0.953900,6986
0.953900,7000
0.953900,7014
0.953900,7028
0.950000,7042
0.950000,7056
0.950000,7070
0.950000,7084
0.950000,7098
0.948400,7112
0.948400,7126
0.948400,7140
0.948400,7154
0.948400,7168
0.953400,7182
0.953400,7196
0.953400,7210
0.953400,7224
0.953400,7238
0.946100,7252
0.946100,7266
0.946100,7280
0.946100,7294
0.946100,7308
0.951700,7322
0.951700,7336
0.951700,7350
0.951700,7364
0.951700,7378
0.949300,7392
0.949300,7406
0.949300,7420
0.949300,7434
0.949300,7448
0.946400,7462
0.946400,7476
0.946400,7490
0.946400,7504
0.946400,7518
0.952200,7532
0.952200,7546
0.952200,7560
0.952200,7574
0.952200,7588
0.945100,7602
0.945100,7616
0.945100,7630
0.945100,7644
0.945100,7658
0.949900,7672
0.949900,7686
0.949900,7700
0.949900,7714
0.949900,7728
0.949300,7742
0.949300,7756
0.949300,7770
0.949300,7784
0.949300,7798
0.945300,7812
0.945300,7826
0.945300,7840
0.945300,7854
0.945300,7868
0.952100,7882
0.952100,7896
0.952100,7910
0.952100,7924
0.952100,7938
0.945500,7952
0.945500,7966
0.945500,7980
0.945500,7994
0.945500,8008
0.948900,8022
0.948900,8036
0.948900,8050
0.948900,8064
0.948900,8078
0.949500,8092
0.949500,8106
0.949500,8120
0.949500,8134
0.949500,8148
0.944100,8162
0.944100,8176
0.944100,8190
0.944100,8204
0.944100,8218
0.950700,8232
0.950700,8246
0.950700,8260
0.950700,8274
0.950700,8288
0.944500,8302
0.944500,8316
0.944500,8330
0.944500,8344
0.944500,8358
0.946500,8372
0.946500,8386
0.946500,8400
0.946500,8414
0.946500,8428
0.948400,8442
0.948400,8456
0.948400,8470
0.948400,8484
0.942000,8498
0.942000,8512
0.942000,8526
0.942000,8540
0.942000,8554
0.948900,8568
0.948900,8582
0.948900,8596
0.948900,8610
0.948900,8624
0.943700,8638
0.943700,8652
0.943700,8666
0.943700,8680
0.943700,8694
0.944600,8708
0.944600,8722
0.944600,8736
0.944600,8750
0.944600,8764
0.948100,8778
0.948100,8792
0.948100,8806
0.948100,8820
0.948100,8834
0.942200,8848
0.942200,8862
0.942200,8876
0.942200,8890
0.942200,8904
0.949600,8918
0.949600,8932
0.949600,8946
0.949600,8960
0.949600,8974
0.946500,8988
0.946500,9002
0.946500,9016
0.946500,9030
0.946500,9044
0.947000,9058
0.947000,9072
0.947000,9086
0.947000,9100
0.947000,9114
0.952300,9128
0.952300,9142
0.952300,9156
0.952300,9170
0.952300,9184
0.945800,9198
0.945800,9212
0.945800,9226
0.945800,9240
0.945800,9254
0.952200,9268
0.952200,9282
0.952200,9296
0.952200,9310
0.952200,9324
0.949100,9338
0.949100,9352
0.949100,9366
0.949100,9380
0.949100,9394
0.946900,9408
0.946900,9422
0.946900,9436
0.946900,9450
0.946900,9464
0.951800,9478
0.951800,9492
0.951800,9506
0.951800,9520
0.951800,9534
0.944200,9548
0.944200,9562
0.944200,9576
0.944200,9590
0.944200,9604
0.949300,9618
0.949300,9632
0.949300,9646
0.949300,9660
0.949300,9674
0.947000,9688
0.947000,9702
0.947000,9716
0.947000,9730
0.947000,9744
0.943700,9758
0.943700,9772
0.943700,9786
0.943700,9800
0.943700,9814
0.949500,9828
0.949500,9842
0.949500,9856
0.949500,9870
0.949500,9884
0.942300,9898
0.942300,9912
0.942300,9926
0.942300,9940
0.942300,9954
0.947000,9968
0.947000,9982
0.947000,9996
0.947000,10010
0.947000,10024
0.946100,10038
0.946100,10052
0.946100,10066
0.946100,10080
0.941900,10094
0.941900,10108
0.941900,10122
0.941900,10136
0.941900,10150
0.948300,10164
0.948300,10178
0.948300,10192
0.948300,10206
0.948300,10220
0.941600,10234
0.941600,10248
0.941600,10262
0.941600,10276
0.941600,10290
0.945500,10304
0.945500,10318
0.945500,10332
0.945500,10346
0.945500,10360
0.946100,10374
0.946100,10388
0.946100,10402
0.946100,10416
0.946100,10430
0.941500,10444
0.941500,10458
0.941500,10472
0.941500,10486
0.941500,10500
0.948700,10514
0.948700,10528
0.948700,10542
0.948700,10556
0.948700,10570
0.942600,10584
0.942600,10598
0.942600,10612
0.942600,10626
0.942600,10640
0.945800,10654
0.945800,10668
0.945800,10682
0.945800,10696
0.945800,10710
0.947300,10724
0.947300,10738
0.947300,10752
0.947300,10766
0.947300,10780
0.941800,10794
0.941800,10808
0.941800,10822
0.941800,10836
0.941800,10850
0.948700,10864
0.948700,10878
0.948700,10892
0.948700,10906
0.948700,10920
0.942800,10934
0.942800,10948
0.942800,10962
0.942800,10976
0.942800,10990
0.944900,11004
0.944900,11018
0.944900,11032
0.944900,11046
0.944900,11060
0.947000,11074
0.947000,11088
0.947000,11102
0.947000,11116
0.947000,11130
0.940800,11144
0.940800,11158
0.940800,11172
0.940800,11186
0.940800,11200
0.947800,11214
0.947800,11228
0.947800,11242
0.947800,11256
0.947800,11270
0.943200,11284
0.943200,11298
0.943200,11312
0.943200,11326
0.943200,11340
0.945300,11354
0.945300,11368
0.945300,11382
0.945300,11396
0.945300,11410
0.949800,11424
0.949800,11438
0.949800,11452
0.949800,11466
0.949800,11480
0.944900,11494
0.944900,11508
0.944900,11522
0.944900,11536
0.944900,11550
0.953200,11564
0.953200,11578
0.953200,11592
0.953200,11606
0.949800,11620
0.949800,11634
0.949800,11648
0.949800,11662
0.949800,11676
0.951000,11690
0.951000,11704
0.951000,11718
0.951000,11732
0.951000,11746
0.955800,11760
0.955800,11774
0.955800,11788
0.955800,11802
0.955800,11816
0.949500,11830
0.949500,11844
0.949500,11858
0.949500,11872
0.949500,11886
0.956200,11900
0.956200,11914
0.956200,11928
0.956200,11942
0.956200,11956
0.952100,11970
0.952100,11984
0.952100,11998
0.952100,12012
0.952100,12026
0.950700,12040
0.950700,12054
0.950700,12068
0.950700,12082
0.950700,12096
0.955000,12110
0.955000,12124
0.955000,12138
0.955000,12152
0.955000,12166
0.947400,12180
0.947400,12194
0.947400,12208
0.947400,12222
0.947400,12236
0.953200,12250
0.953200,12264
0.953200,12278
0.953200,12292
0.953200,12306
0.949900,12320
0.949900,12334
0.949900,12348
0.949900,12362
0.949900,12376
0.947400,12390
0.947400,12404
0.947400,12418
0.947400,12432
0.947400,12446
0.952600,12460
0.952600,12474
0.952600,12488
0.952600,12502
0.952600,12516
0.945300,12530
0.945300,12544
0.945300,12558
0.945300,12572
0.945300,12586
0.950600,12600
0.950600,12614
0.950600,12628
0.950600,12642
0.950600,12656
0.948700,12670
0.948700,12684
0.948700,12698
0.948700,12712
0.948700,12726
0.945500,12740
0.945500,12754
0.945500,12768
0.945500,12782
0.945500,12796
0.951400,12810
0.951400,12824
0.951400,12838
0.951400,12852
0.951400,12866
0.944500,12880
0.944500,12894
0.944500,12908
0.944500,12922
0.944500,12936
0.949300,12950
0.949300,12964
0.949300,12978
0.949300,12992
0.949300,13006
0.948400,13020
0.948400,13034
0.948400,13048
0.948400,13062
0.948400,13076
0.944300,13090
0.944300,13104
0.944300,13118
0.944300,13132
0.944300,13146
0.950700,13160
0.950700,13174
0.950700,13188
0.950700,13202
0.943900,13216
0.943900,13230
0.943900,13244
0.943900,13258
0.943900,13272
0.943900,13286
0.947700,13300
0.947700,13314
0.947700,13328
0.947700,13342
0.947700,13356
0.947800,13370
0.947800,13384
0.947800,13398
0.947800,13412
0.943100,13426
0.943100,13440
0.943100,13454
0.943100,13468
0.943100,13482
0.950000,13496
0.950000,13510
0.950000,13524
0.950000,13538
0.950000,13552
0.943700,13566
0.943700,13580
0.943700,13594
0.943700,13608
0.943700,13622
0.946900,13636
0.946900,13650
0.946900,13664
0.946900,13678
0.946900,13692
0.947800,13706
0.947800,13720
0.947800,13734
0.947800,13748
0.947800,13762
0.942300,13776
0.942300,13790
0.942300,13804
0.942300,13818
0.942300,13832
0.948800,13846
0.948800,13860
0.948800,13874
0.948800,13888
0.948800,13902
0.942600,13916
0.942600,13930
0.942600,13944
0.942600,13958
0.942600,13972
0.945000,13986
0.945000,14000
0.945000,14014
0.945000,14028
0.945000,14042
0.946800,14056
0.946800,14070
0.946800,14084
0.946800,14098
0.946800,14112
0.941200,14126
0.941200,14140
0.941200,14154
0.941200,14168
0.941200,14182
0.948400,14196
0.948400,14210
0.948400,14224
0.948400,14238
0.948400,14252
0.943000,14266
0.943000,14280
0.943000,14294
0.943000,14308
0.943000,14322
0.944900,14336
0.944900,14350
0.944900,14364
0.944900,14378
0.944900,14392
0.947200,14406
0.947200,14420
0.947200,14434
0.947200,14448
0.947200,14462
0.940800,14476
0.940800,14490
0.940800,14504
0.940800,14518
0.940800,14532
0.947600,14546
0.947600,14560
0.947600,14574
0.947600,14588
0.947600,14602
0.942300,14616
0.942300,14630
0.942300,14644
0.942300,14658
0.942300,14672
0.943500,14686
0.943500,14700
0.943500,14714
0.943500,14728
0.943500,14742
0.946500,14756
0.946500,14770
0.946500,14784
0.946500,14798
0.946500,14812
0.940000,14826
0.940000,14840
0.940000,14854
0.940000,14868
0.940000,14882
0.946800,14896
0.946800,14910
0.946800,14924
0.946800,14938
0.946800,14952
0.942000,14966
0.942000,14980
0.942000,14994
0.942000,15008
0.942300,15022
0.942300,15036
0.942300,15050
0.942300,15064
0.942300,15078
0.945700,15092
0.945700,15106
0.945700,15120
0.945700,15134
0.945700,15148
0.938800,15162
0.938800,15176
0.938800,15190
0.938800,15204
0.938800,15218
0.945100,15232
0.945100,15246
0.945100,15260
0.945100,15274
0.945100,15288
0.940600,15302
0.940600,15316
0.940600,15330
0.940600,15344
0.940600,15358
0.940000,15372
0.940000,15386
0.940000,15400
0.940000,15414
0.940000,15428
0.943800,15442
0.943800,15456
0.943800,15470
0.943800,15484
0.943800,15498
0.936800,15512
0.936800,15526
0.936800,15540
0.936800,15554
0.936800,15568
0.942800,15582
0.942800,15596
0.942800,15610
0.942800,15624
0.942800,15638
0.939100,15652
0.939100,15666
0.939100,15680
0.939100,15694
0.939100,15708
0.937700,15722
0.937700,15736
0.937700,15750
0.937700,15764
0.937700,15778
0.941900,15792
0.941900,15806
0.941900,15820
0.941900,15834
0.941900,15848
0.934500,15862
0.934500,15876
0.934500,15890
0.934500,15904
0.934500,15918
0.940300,15932
0.940300,15946
0.940300,15960
0.940300,15974
0.940300,15988
0.936800,16002
0.936800,16016
0.936800,16030
0.936800,16044
0.936800,16058
0.935100,16072
0.935100,16086
0.935100,16100
0.935100,16114
0.935100,16128
0.940300,16142
0.940300,16156
0.940300,16170
0.940300,16184
0.940300,16198
0.933300,16212
0.933300,16226
0.933300,16240
0.933300,16254
0.933300,16268
0.939100,16282
0.939100,16296
0.939100,16310
0.939100,16324
0.939100,16338
0.936800,16352
0.936800,16366
0.936800,16380
0.936800,16394
0.936800,16408
0.934100,16422
0.934100,16436
0.934100,16450
0.934100,16464
0.934100,16478
0.939600,16492
0.939600,16506
0.939600,16520
0.939600,16534
0.932700,16548
0.932700,16562
0.932700,16576
0.932700,16590
0.932700,16604
0.937700,16618
0.937700,16632
0.937700,16646
0.937700,16660
0.937700,16674
0.936000,16688
0.936000,16702
0.936000,16716
0.936000,16730
0.936000,16744
0.932600,16758
0.932600,16772
0.932600,16786
0.932600,16800
0.932600,16814
0.938400,16828
0.938400,16842
0.938400,16856
0.938400,16870
0.938400,16884
0.931500,16898
0.931500,16912
0.931500,16926
0.931500,16940
0.931500,16954
0.936000,16968
0.936000,16982
0.936000,16996
0.936000,17010
0.936000,17024
0.935100,17038
0.935100,17052
0.935100,17066
0.935100,17080
0.935100,17094
0.931000,17108
0.931000,17122
0.931000,17136
0.931000,17150
0.931000,17164
0.937100,17178
0.937100,17192
0.937100,17206
0.937100,17220
0.937100,17234
0.930400,17248
0.930400,17262
0.930400,17276
0.930400,17290
0.930400,17304
0.934500,17318
0.934500,17332
0.934500,17346
0.934500,17360
0.934500,17374
0.934700,17388
0.934700,17402
0.934700,17416
0.934700,17430
0.934700,17444
0.930400,17458
0.930400,17472
0.930400,17486
0.930400,17500
0.930400,17514
0.937500,17528
0.937500,17542
0.937500,17556
0.937500,17570
0.937500,17584
0.931900,17598
0.931900,17612
0.931900,17626
0.931900,17640
0.931900,17654
0.936300,17668
0.936300,17682
0.936300,17696
0.936300,17710
0.936300,17724
0.938000,17738
0.938000,17752
0.938000,17766
0.938000,17780
0.938000,17794
0.933500,17808
0.933500,17822
0.933500,17836
0.933500,17850
0.933500,17864
0.940800,17878
0.940800,17892
0.940800,17906
0.940800,17920
0.940800,17934
0.934900,17948
